Column1;Id;Name;Popularity;First_air_date;Vote_average;Vote_count
1773;97754;Young Rock;72.968;16/02/2021;6.938;224
1774;86550;Y: The Last Man;34.998;13/09/2021;6.936;234
1775;83247;Haunted;31.191;19/10/2018;6.934;295
1776;156902;Kaleidoscope;53.14;01/01/2023;6.933;341
1777;100698;Tiger King;40.212;20/03/2020;6.93;409
1778;49157;Houdini;28.561;01/09/2014;6.93;265
1779;86382;The Stand;73.105;17/12/2020;6.929;597
1780;99356;The Letter for the King;29.291;20/03/2020;6.927;220
1781;71146;Condor;59.092;06/06/2018;6.926;204
1782;237;Mortal Kombat: Conquest;47.208;03/10/1998;6.926;304
1783;73987;Lore;43.704;13/10/2017;6.925;382
1784;80213;The Purge;59.182;04/09/2018;6.924;3256
1785;5687;The Smurfs;149.92;12/09/1981;6.924;460
1786;877;Caprica;81.284;22/01/2010;6.922;341
1787;113985;Outer Range;45.995;14/04/2022;6.92;206
1788;72792;Safe;30.475;10/05/2018;6.908;238
1789;30826;La rosa de Guadalupe;442.993;05/02/2008;6.918;200
1790;92433;The Usurper;26.122;02/09/2019;6.9;314
1791;2706;Roseanne;27.428;18/10/1988;6.912;311
1792;1667;Saturday Night Live;397.714;11/10/1975;6.911;393
1793;103465;Into the Unknown: Making Frozen II;20.412;26/06/2020;6.9;200
1794;135864;Elves;20.907;28/11/2021;6.904;213
1795;19614;It;92.206;18/11/1990;6.904;2874
1796;61888;The Last Man on Earth;103.897;01/03/2015;6.898;793
1797;96557;Pandemic: How to Prevent an Outbreak;12.788;22/01/2020;6.889;622
1798;62823;Scream: The TV Series;102.317;30/06/2015;6.877;1069
1799;2745;Aladdin;122.192;06/02/1994;6.877;318
1800;84052;Perfume;29.77;14/11/2018;6.873;318
1801;100333;Summertime;30.639;29/04/2020;6.872;421
1802;31631;Covert Affairs;108.124;13/07/2010;6.9;207
1803;19566;Frank Herbert's Dune;44.355;03/12/2000;6.865;289
1804;114472;Secret Invasion;86.843;21/06/2023;6.9;932
1805;4454;Will & Grace;214.923;21/09/1998;6.863;440
1806;121710;Inside Man;34.762;26/09/2022;6.861;233
1807;46080;Masha and the Bear;106.002;07/01/2009;6.9;398
1808;64555;Frontier;68.371;06/11/2016;6.859;266
1809;16118;Salem's Lot;38.071;17/11/1979;6.857;416
1810;2370;Hell's Kitchen;391.862;30/05/2005;6.857;250
1811;111837;Willow;66.132;30/11/2022;6.856;343
1812;39362;Alphas;93.516;11/07/2011;6.856;282
1813;32608;Ancient Aliens;275.944;20/04/2010;6.855;244
1814;95665;Inventing Anna;40.89;11/02/2022;6.851;295
1815;4385;The Colbert Report;706.844;17/10/2005;6.849;251
1816;4035;Inspector Gadget;98.192;05/09/1983;6.846;356
1817;2408;The Wild Thornberrys;124.862;01/09/1998;6.844;241
1818;83685;Penny Dreadful: City of Angels;37.656;26/04/2020;6.837;310
1819;61335;Fortitude;57.683;29/01/2015;6.837;248
1820;119279;Solos;23.74;21/05/2021;6.836;207
1821;62413;Killjoys;145.132;19/06/2015;6.836;457
1822;60858;Heroes Reborn;60.088;24/09/2015;6.836;484
1823;45094;The Following;141.046;21/01/2013;6.834;460
1824;126254;The Midnight Club;53.811;07/10/2022;6.832;229
1825;78950;Miracle Workers;121.91;12/02/2019;6.829;237
1826;9045;The Stand;46.094;08/05/1994;6.829;413
1827;53425;Wayward Pines;69.022;14/05/2015;6.822;741
1828;62858;Colony;131.327;14/01/2016;6.821;550
1829;39331;Don't Trust the B---- in Apartment 23;63.163;11/04/2012;6.819;261
1830;1412;Arrow;789.725;10/10/2012;6.815;5734
1831;21494;V;79.411;03/11/2009;6.814;668
1832;2530;Mr. Bean: The Animated Series;179.981;05/01/2002;6.811;378
1833;60802;The Last Ship;135.353;22/06/2014;6.799;884
1834;2140;Everybody Loves Raymond;207.368;13/09/1996;6.788;523
1835;124010;How I Met Your Father;65.745;18/01/2022;6.781;201
1836;51704;Defiance;140.569;15/04/2013;6.78;460
1837;93716;The Mosquito Coast;109.749;30/04/2021;6.779;228
1838;106541;The Witcher: Blood Origin;63.401;25/12/2022;6.776;622
1839;32754;Terra Nova;60.071;26/09/2011;6.774;724
1840;113178;Alien Worlds;17.79;02/12/2020;6.773;218
1841;19654;Rose Red;51.195;27/01/2002;6.771;367
1842;127581;4400;23.516;25/10/2021;6.764;210
1843;41691;Merlin;34.813;26/04/1998;6.764;239
1844;62704;Ballers;146.776;21/06/2015;6.763;725
1845;3934;Mickey Mouse Clubhouse;198.644;05/05/2006;6.762;302
1846;2567;Hercules;101.851;31/08/1998;6.8;283
1847;221300;FUBAR;57.587;25/05/2023;6.738;315
1848;1417;Glee;241.154;19/05/2009;6.742;753
1849;89233;Away;46.556;04/09/2020;6.724;297
1850;83135;The Twilight Zone;74.878;01/04/2019;6.721;332
1851;63201;Glitch;95.088;09/07/2015;6.713;296
1852;93826;October Faction;38.225;23/01/2020;6.707;256
1853;102085;Too Hot to Handle;78.309;17/04/2020;6.706;393
1854;2046;Alias;27.426;30/09/2001;6.705;581
1855;2685;Family Matters;243.151;22/09/1989;6.703;268
1856;32709;Mike & Molly;136.525;20/09/2010;6.702;220
1857;65784;Slasher;115.146;04/03/2016;6.699;281
1858;81532;Living with Yourself;29.922;18/10/2019;6.694;266
1859;83981;The War of the Worlds;31.955;17/11/2019;6.688;256
1860;58811;Helix;58.819;10/01/2014;6.687;396
1861;111838;The Woman in the House Across the Street from the Girl in the Window;31.106;28/01/2022;6.684;372
1862;62425;Dark Matter;116.627;12/06/2015;6.678;732
1863;62517;Zoo;105.327;30/06/2015;6.673;516
1864;119105;Feria: The Darkest Light;22.51;28/01/2022;6.669;213
1865;45140;Teen Titans Go!;437.426;23/04/2013;6.648;593
1866;104108;Reality Z;16.127;10/06/2020;6.664;247
1867;60741;Ascension;42.559;15/12/2014;6.661;277
1868;500;Mad About You;154.361;23/09/1992;6.655;203
1869;63375;Bear Grylls: Escape From Hell;12.27;07/10/2013;6.6;423
1870;61463;The Affair;91.588;12/10/2014;6.616;345
1871;39336;The River;21.034;07/02/2012;6.607;253
1872;4656;WWE Raw;334.907;11/01/1993;6.602;299
1873;12225;Peppa Pig;484.229;31/05/2004;6.6;692
1874;84469;Cowboy Bebop;33.296;19/11/2021;6.586;356
1875;60685;Dominion;44.119;19/06/2014;6.572;256
1876;85922;Space Force;116.77;29/05/2020;6.571;612
1877;1739;According to Jim;218.169;03/10/2001;6.562;307
1878;39510;Touch;68.679;25/01/2012;6.553;266
1879;96815;Sex Explained;29.177;02/01/2020;6.5;1860
1880;90811;Avenue 5;50.014;19/01/2020;6.544;317
1881;62127;Marvel's Iron Fist;32.323;17/03/2017;6.5;2292
1882;62816;Quantico;174.699;27/09/2015;6.532;621
1883;70513;Salvation;82.515;12/07/2017;6.531;372
1884;1795;Jackass;63.612;12/04/2000;6.534;232
1885;68006;Taken;139.296;27/02/2017;6.5;227
1886;1480;Ally McBeal;174.661;08/09/1997;6.509;281
1887;92782;Ms. Marvel;77.244;08/06/2022;6.5;1054
1888;63770;The Late Show with Stephen Colbert;1.733.815;08/09/2015;6.5;247
1889;44549;Nashville;129.546;10/10/2012;6.491;216
1890;100444;Adult Material;31.034;05/10/2020;6.5;244
1891;96658;Masters of the Universe: Revelation;42.413;23/07/2021;6.464;335
1892;110290;Mums Make Porn;13.387;20/03/2019;6.4;853
1893;3518;Dennis the Menace;68.895;09/09/1985;6.431;226
1894;18202;Cougar Town;125.497;23/09/2009;6.4;214
1895;1410;Revolution;108.222;17/09/2012;6.406;496
1896;18197;The Langoliers;40.946;14/05/1995;6.39;515
1897;3461;Dharma & Greg;194.881;24/09/1997;6.385;222
1898;1867;The Shining;33.645;27/04/1997;6.341;290
1899;58111;Extant;70.254;09/07/2014;6.33;297
1900;35339;Alcatraz;63.86;16/01/2012;6.329;252
1901;1466;Joey;117.386;08/09/2004;6.33;297
1902;60626;From Dusk Till Dawn: The Series;65.619;11/03/2014;6.323;291
1903;92783;She-Hulk: Attorney at Law;81.878;18/08/2022;6.3;1962
1904;2224;The Daily Show;1.286.104;22/07/1996;6.3;496
1905;122226;Echo;108.996;09/01/2024;6.3;303
1906;19997;The Andromeda Strain;39.477;26/05/2008;6.244;201
1907;42282;Girls;59.801;15/04/2012;6.231;340
1908;4626;Ugly Betty;124.708;28/09/2006;6.208;207
1909;68315;The Mist;78.756;22/06/2017;6.185;687
1910;42878;Anger Management;187.784;28/06/2012;6.2;208
1911;79;Dora the Explorer;378.833;14/08/2000;6.131;286
1912;66789;24: Legacy;59.743;05/02/2017;6.11;218
1913;79130;Another Life;51.524;25/07/2019;6.087;351
1914;68716;Marvel's Inhumans;38.913;29/09/2017;6;639
1915;4386;Baywatch;235.103;23/04/1989;5.94;434
1916;59941;The Tonight Show Starring Jimmy Fallon;2.444.194;17/02/2014;5.867;297
1917;15632;The Cleveland Show;115.921;27/09/2009;5.793;381
1918;108296;Resident Evil;64.168;14/07/2022;5.778;476
1919;987;General Hospital;390.784;01/04/1963;5.658;200
1920;4551;America's Got Talent;314.937;21/06/2006;5.6;239
1921;90755;The I-Land;35.172;12/09/2019;5.6;233
1922;130392;The D'Amelio Show;38.377;03/09/2021;4.987;678
1923;10160;Big Brother;217.767;05/07/2000;4.948;212
1924;126725;Velma;39.624;12/01/2023;3.444;250
